participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-87C85C0AC224,2025-09-22T11:49:19-07:00,2025-09-22T18:49:19Z,2025-09-22T18:50:00Z,41,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T11:50:00-07:00,2025-09-22T18:50:00Z,2025-09-23T00:05:38Z,18938,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T17:05:38-07:00,2025-09-23T00:05:38Z,2025-09-23T01:39:22Z,5624,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T18:39:22-07:00,2025-09-23T01:39:22Z,2025-09-23T02:33:27Z,3245,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T19:33:27-07:00,2025-09-23T02:33:27Z,2025-09-23T02:57:17Z,1430,Wear,With others,Sedentary,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,TRUE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T19:57:17-07:00,2025-09-23T02:57:17Z,2025-09-23T02:57:53Z,36,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T19:57:53-07:00,2025-09-23T02:57:53Z,2025-09-23T03:28:45Z,1852,Wear,With others,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T20:28:45-07:00,2025-09-23T03:28:45Z,2025-09-23T03:46:00Z,1035,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T20:46:00-07:00,2025-09-23T03:46:00Z,2025-09-23T04:43:37Z,3457,Non-wear,With others,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T21:43:37-07:00,2025-09-23T04:43:37Z,,,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-899BCACAB0C8,2025-09-21T11:00:38+02:00,2025-09-21T09:00:38Z,2025-09-21T09:03:58Z,200,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T11:03:58+02:00,2025-09-21T09:03:58Z,2025-09-21T09:11:59Z,481,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T11:11:59+02:00,2025-09-21T09:11:59Z,2025-09-21T10:11:27Z,3568,Wear,With others,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-21T12:11:27+02:00,2025-09-21T10:11:27Z,2025-09-21T11:54:50Z,6203,Wear,With others,Light activity,,,Indoors,Leisure,,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-21T13:54:50+02:00,2025-09-21T11:54:50Z,2025-09-21T11:59:39Z,289,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-899BCACAB0C8,2025-09-21T13:59:39+02:00,2025-09-21T11:59:39Z,2025-09-21T13:00:11Z,3632,Wear,With others,Light activity,,,Indoors,Leisure,,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-21T15:00:11+02:00,2025-09-21T13:00:11Z,2025-09-21T13:49:40Z,2969,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-899BCACAB0C8,2025-09-21T15:49:40+02:00,2025-09-21T13:49:40Z,2025-09-21T13:55:49Z,369,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T15:55:49+02:00,2025-09-21T13:55:49Z,2025-09-21T14:22:30Z,1601,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T16:22:30+02:00,2025-09-21T14:22:30Z,2025-09-21T14:36:31Z,841,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T16:36:31+02:00,2025-09-21T14:36:31Z,2025-09-21T15:08:05Z,1894,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-899BCACAB0C8,2025-09-21T17:08:05+02:00,2025-09-21T15:08:05Z,2025-09-21T15:14:29Z,384,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T17:14:29+02:00,2025-09-21T15:14:29Z,2025-09-21T15:27:24Z,775,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-899BCACAB0C8,2025-09-21T17:27:24+02:00,2025-09-21T15:27:24Z,2025-09-21T15:28:11Z,47,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T17:28:11+02:00,2025-09-21T15:28:11Z,2025-09-21T17:45:28Z,8237,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T19:45:28+02:00,2025-09-21T17:45:28Z,2025-09-21T18:45:16Z,3588,Wear,With others,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T20:45:16+02:00,2025-09-21T18:45:16Z,2025-09-21T18:52:21Z,425,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T20:52:21+02:00,2025-09-21T18:52:21Z,2025-09-21T18:58:54Z,393,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T20:58:54+02:00,2025-09-21T18:58:54Z,2025-09-21T20:16:46Z,4672,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T22:16:46+02:00,2025-09-21T20:16:46Z,2025-09-21T20:41:31Z,1485,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-21T22:41:31+02:00,2025-09-21T20:41:31Z,2025-09-22T05:36:28Z,32097,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T07:36:28+02:00,2025-09-22T05:36:28Z,2025-09-22T05:39:29Z,181,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T07:39:29+02:00,2025-09-22T05:39:29Z,2025-09-22T06:24:19Z,2690,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T08:24:19+02:00,2025-09-22T06:24:19Z,2025-09-22T06:56:27Z,1928,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T08:56:27+02:00,2025-09-22T06:56:27Z,2025-09-22T07:09:58Z,811,Wear,With others,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:09:58+02:00,2025-09-22T07:09:58Z,2025-09-22T07:11:01Z,63,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:11:01+02:00,2025-09-22T07:11:01Z,2025-09-22T07:30:43Z,1182,Non-wear,Alone,,Stationary,,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:30:43+02:00,2025-09-22T07:30:43Z,2025-09-22T07:33:21Z,158,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:33:21+02:00,2025-09-22T07:33:21Z,2025-09-22T07:54:54Z,1293,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:54:54+02:00,2025-09-22T07:54:54Z,2025-09-22T07:56:59Z,125,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T09:56:59+02:00,2025-09-22T07:56:59Z,2025-09-22T08:06:22Z,563,Non-wear,With others,,Stationary,,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T10:06:22+02:00,2025-09-22T08:06:22Z,2025-09-22T08:10:29Z,247,Wear,With others,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T10:10:29+02:00,2025-09-22T08:10:29Z,2025-09-22T08:26:15Z,946,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T10:26:15+02:00,2025-09-22T08:26:15Z,2025-09-22T08:34:04Z,469,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T10:34:04+02:00,2025-09-22T08:34:04Z,2025-09-22T09:04:00Z,1796,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T11:04:00+02:00,2025-09-22T09:04:00Z,2025-09-22T09:11:59Z,479,Wear,With others,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T11:11:59+02:00,2025-09-22T09:11:59Z,2025-09-22T09:23:49Z,710,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T11:23:49+02:00,2025-09-22T09:23:49Z,2025-09-22T09:43:29Z,1180,Wear,With others,Light activity,,,Indoors,Commercial,Shopping mall,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T11:43:29+02:00,2025-09-22T09:43:29Z,2025-09-22T09:49:33Z,364,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T11:49:33+02:00,2025-09-22T09:49:33Z,2025-09-22T09:54:23Z,290,Wear,With others,Light activity,,,Indoors,Commercial,Shopping mall,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T11:54:23+02:00,2025-09-22T09:54:23Z,2025-09-22T10:13:19Z,1136,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T12:13:19+02:00,2025-09-22T10:13:19Z,2025-09-22T10:29:42Z,983,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T12:29:42+02:00,2025-09-22T10:29:42Z,2025-09-22T14:00:00Z,12618,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T16:00:00+02:00,2025-09-22T14:00:00Z,2025-09-22T14:02:09Z,129,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T16:02:09+02:00,2025-09-22T14:02:09Z,2025-09-22T14:26:18Z,1449,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-899BCACAB0C8,2025-09-22T16:26:18+02:00,2025-09-22T14:26:18Z,2025-09-22T15:45:16Z,4738,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T17:45:16+02:00,2025-09-22T15:45:16Z,2025-09-22T15:55:37Z,621,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T17:55:37+02:00,2025-09-22T15:55:37Z,2025-09-22T16:08:58Z,801,Wear,With others,Moderate activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T18:08:58+02:00,2025-09-22T16:08:58Z,2025-09-22T16:17:29Z,511,Wear,With others,Moderate activity,,,Indoors,Leisure,,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T18:17:29+02:00,2025-09-22T16:17:29Z,2025-09-22T16:43:04Z,1535,Wear,With others,Moderate activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-22T18:43:04+02:00,2025-09-22T16:43:04Z,2025-09-22T17:00:11Z,1027,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T19:00:11+02:00,2025-09-22T17:00:11Z,2025-09-22T17:07:45Z,454,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T19:07:45+02:00,2025-09-22T17:07:45Z,2025-09-22T20:39:53Z,12728,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T22:39:53+02:00,2025-09-22T20:39:53Z,2025-09-22T20:45:58Z,365,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-22T22:45:58+02:00,2025-09-22T20:45:58Z,2025-09-23T06:13:34Z,34056,Non-wear,With others,,Stationary,,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T08:13:34+02:00,2025-09-23T06:13:34Z,2025-09-23T06:26:08Z,754,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T08:26:08+02:00,2025-09-23T06:26:08Z,2025-09-23T06:57:41Z,1893,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T08:57:41+02:00,2025-09-23T06:57:41Z,2025-09-23T07:02:37Z,296,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T09:02:37+02:00,2025-09-23T07:02:37Z,2025-09-23T07:28:01Z,1524,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T09:28:01+02:00,2025-09-23T07:28:01Z,2025-09-23T07:32:44Z,283,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T09:32:44+02:00,2025-09-23T07:32:44Z,2025-09-23T07:39:30Z,406,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-899BCACAB0C8,2025-09-23T09:39:30+02:00,2025-09-23T07:39:30Z,2025-09-23T07:47:33Z,483,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-899BCACAB0C8,2025-09-23T09:47:33+02:00,2025-09-23T07:47:33Z,2025-09-23T07:52:12Z,279,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T09:52:12+02:00,2025-09-23T07:52:12Z,2025-09-23T07:54:41Z,149,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T09:54:41+02:00,2025-09-23T07:54:41Z,2025-09-23T08:15:27Z,1246,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T10:15:27+02:00,2025-09-23T08:15:27Z,2025-09-23T08:45:58Z,1831,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T10:45:58+02:00,2025-09-23T08:45:58Z,2025-09-23T08:56:17Z,619,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T10:56:17+02:00,2025-09-23T08:56:17Z,2025-09-23T09:40:49Z,2672,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T11:40:49+02:00,2025-09-23T09:40:49Z,2025-09-23T09:45:26Z,277,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T11:45:26+02:00,2025-09-23T09:45:26Z,2025-09-23T09:46:26Z,60,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-23T11:46:26+02:00,2025-09-23T09:46:26Z,2025-09-23T10:15:11Z,1725,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-23T12:15:11+02:00,2025-09-23T10:15:11Z,2025-09-23T10:18:32Z,201,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-23T12:18:32+02:00,2025-09-23T10:18:32Z,2025-09-23T10:30:24Z,712,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-899BCACAB0C8,2025-09-23T12:30:24+02:00,2025-09-23T10:30:24Z,2025-09-23T10:33:10Z,166,Wear,With others,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-899BCACAB0C8,2025-09-23T12:33:10+02:00,2025-09-23T10:33:10Z,,,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T12:02:31+02:00,2025-09-21T10:02:31Z,2025-09-21T10:32:00Z,1769,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-21T12:32:00+02:00,2025-09-21T10:32:00Z,2025-09-21T10:33:34Z,94,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T12:33:34+02:00,2025-09-21T10:33:34Z,2025-09-21T11:10:47Z,2233,Non-wear,Alone,,Dark stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T13:10:47+02:00,2025-09-21T11:10:47Z,2025-09-21T11:22:41Z,714,Wear,Alone,Light activity,,,Indoors,Home,Other,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T13:22:41+02:00,2025-09-21T11:22:41Z,2025-09-21T11:25:15Z,154,Wear,Alone,Light activity,,,Mixed,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T13:25:15+02:00,2025-09-21T11:25:15Z,2025-09-21T11:32:01Z,406,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-901148D4123A,2025-09-21T13:32:01+02:00,2025-09-21T11:32:01Z,2025-09-21T12:29:47Z,3466,Wear,With others,Light activity,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T14:29:47+02:00,2025-09-21T12:29:47Z,2025-09-21T12:36:04Z,377,Wear,Alone,Sedentary,,,Outdoors,Other,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T14:36:04+02:00,2025-09-21T12:36:04Z,2025-09-21T12:41:18Z,314,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T14:41:18+02:00,2025-09-21T12:41:18Z,2025-09-21T12:49:00Z,462,Wear,With others,Sedentary,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T14:49:00+02:00,2025-09-21T12:49:00Z,2025-09-21T13:01:37Z,757,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T15:01:37+02:00,2025-09-21T13:01:37Z,2025-09-21T14:08:20Z,4003,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T16:08:20+02:00,2025-09-21T14:08:20Z,2025-09-21T14:41:13Z,1973,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T16:41:13+02:00,2025-09-21T14:41:13Z,2025-09-21T14:52:04Z,651,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T16:52:04+02:00,2025-09-21T14:52:04Z,2025-09-21T15:13:27Z,1283,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,No
ADID-901148D4123A,2025-09-21T17:13:27+02:00,2025-09-21T15:13:27Z,2025-09-21T15:27:27Z,840,Wear,Alone,Sedentary,,,Indoors,Home,Other,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T17:27:27+02:00,2025-09-21T15:27:27Z,2025-09-21T15:53:20Z,1553,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,FALSE,TRUE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-21T17:53:20+02:00,2025-09-21T15:53:20Z,2025-09-21T16:53:14Z,3594,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,TRUE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-21T18:53:14+02:00,2025-09-21T16:53:14Z,2025-09-21T17:07:07Z,833,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T19:07:07+02:00,2025-09-21T17:07:07Z,2025-09-21T17:50:32Z,2605,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-21T19:50:32+02:00,2025-09-21T17:50:32Z,2025-09-21T20:31:17Z,9645,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-21T22:31:17+02:00,2025-09-21T20:31:17Z,2025-09-21T20:59:04Z,1667,Bedtime,Alone,,,Upward,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-21T22:59:04+02:00,2025-09-21T20:59:04Z,2025-09-22T06:44:42Z,35138,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-901148D4123A,2025-09-22T08:44:42+02:00,2025-09-22T06:44:42Z,2025-09-22T06:56:17Z,695,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-22T08:56:17+02:00,2025-09-22T06:56:17Z,2025-09-22T06:59:58Z,221,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-22T08:59:58+02:00,2025-09-22T06:59:58Z,2025-09-22T07:00:24Z,26,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-901148D4123A,2025-09-22T09:00:24+02:00,2025-09-22T07:00:24Z,2025-09-22T07:39:54Z,2370,Non-wear,Alone,,Dark stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
